input,Sentiment_llama,category,tone_llama,Affected_Service_llama,Device_llama,Days_Affected_llama,Area_llama,date
"I have seen the generic reply on multiple tweets.
Requesting you to share a timeline please.
It's a humble request Atleast let us know when will the internet services resume..
That will genuinely help us plan our next steps.",Negative,Rogers,polite, Internet, Unknown," Unknown (the user mentions ""multiple tweets"" and ""next steps,"" suggesting that the issue has been ongoing for some time)", Unknown (the user does not mention a specific location),2023-09-26
Send email to the CEO.,Neutral,Rogers,assertive,,,,,2023-09-26
I just heard back.. it doesn't make up for the lost work/study time,Negative,Rogers,disappointment/frustration., Internet, unknown, unknown, unknown,2023-09-26
Compensation!!!!,Negative,Rogers,anger, Internet, unknown, today, unknown,2023-09-26
How about some actual answers,Negative,Rogers,frustration, Internet, unknown, today, unknown,2023-09-26
And thank you BlogTO for reporting this. Finally we have more answers as no information was shared.,Neutral,Rogers,relief, Internet, unknown, today, Toronto,2023-09-26
Their radio silence was infuriating. Just got internet restored in my area.,Positive,Rogers,anger, Internet, None, None (restored), My area (not specified),2023-09-26
"This time, it isn't @RogersHelps fault. Construction crew cut the wires.",Neutral,Rogers,unhappy, Internet, unknown, today, unknown,2023-09-26
Keep raising the monthly prices,Negative,Rogers,unhappy, Internet, None, None, None,2023-09-26
"Hello, the internet is still out and no updates",Negative,Rogers,frustration, Internet, Unknown, Unknown (assuming it's been ongoing), Unknown (no location specified),2023-09-26
Seems like its just back now after 24 hours but sure I will DM if issue remains thank you,Positive,Rogers,relief, Internet, unknown,24 hours, unknown,2023-09-26
Way to dodge a question!! They trained you guys well @RogersHelps,Negative,Rogers,offensive., None, None, None, None,2023-09-26
Are you with Rogers? blogto.com/city/2023/09/roge #RogersOutage #Toronto,Neutral,Rogers,unhappy, Rogers, unknown, today, Toronto,2023-09-26
@RogersHelps do you have on going internet network issues in Mississauga? (Ferry road and ninth line) internet download rate has been down to less than 5 MPs since the middle of yesterday afternoon. Please help.,Neutral,Rogers,concern, Internet, None specified,1 day (since yesterday afternoon)," Mississauga (specifically, Ferry road and ninth line)",2023-09-26
So is this gonna be a ongoing thing or you guys have any plans to get backup? So I can plan to move on with another provider @RogersHelps,Negative,Rogers,frustration, Internet, None mentioned, None mentioned, None mentioned,2023-09-26
"It's been 3 hours or more since my @Rogers @RogersHelps Landline internet has completely blacked out. 
Address: 980 Logan Dr, Milton ON.
Any clue?!!",Negative,Rogers,frustration/anger., Landline internet, None mentioned,3 hours or more,"Milton, ON (specifically, 980 Logan Dr)",2023-09-26
"This is Mississauga, and it's out again. What a day smh",Negative,Rogers,frustration, Internet, unknown, today, Mississauga,2023-09-26
@Rogers have spent 2 hours trying to get my number ported from Shaw to your network. Im beyond frustrated. Why is porting my number so complicated? Multiple support staff say they cant help but point me to others (who cant help).,Negative,Rogers,anger, Number porting, None,2 hours, None,2023-09-26
"Internet still out near Toronto Zoo, You idiots still got no backup plans for outage? No updates on the website wait in queue for 45 fucking mins. What a shit show! @RogersHelps",Negative,Rogers,anger, Internet, unknown, today, near Toronto Zoo,2023-09-26
"@RogersHelps hey I understand you are working hard to resolve the issue.
But now I am out of mobile data and I need to work, can you at least provide a timeline for the issue to be resolved?",Neutral,Rogers,urgency/frustration., Mobile data, None (not specified), Today (implied)," Not specified (assumed to be the location of the user, but not provided)",2023-09-26
Im in Durham and my data isnt working,Neutral,Rogers,frustration, Data, unknown, today, Durham,2023-09-26
@RogersHelps is there an outage in Ottawa? Ive been offline for an hour and your automated support says there is an outage in Toronto area. Thanks!,Neutral,Rogers,frustration, Internet, None mentioned,1 hour, Ottawa (mentioned explicitly) and Toronto (mentioned in the automated support message),2023-09-26
"Yo @ShawInfo / @Rogers?!

What gives? This outage isn't listed until tomorrow!!!

support.shaw.ca/t5/service-u",Negative,Rogers,frustration, Internet, unknown, today, unknown,2023-09-26
"@RogersHelps my internet is still out over 24 hours later, in the east York area",Negative,Rogers,anger, Internet, None mentioned,Over 24 hours, East York,2023-09-26
So its now been more than 24 hours since we havent had any internet. We still dont have an ETA on the resolution of the outage. Just unacceptable! @RogersHelps . @Rogers #outage,Negative,Rogers,anger, Internet, None mentioned,More than 24 hours, Unknown (not specified in the message),2023-09-26
Thanks a lot!  DM sent,Positive,Rogers,excitement., None, None, None, None,2023-09-26
"Yea I was thinking the same thing. Im with @Fidomobile and was wondering whats going to happen with my overage on data. With no home internet and I WFH on video calls most of the day, @Rogers, are you going to pay for that?",Neutral,Rogers,concern, Data, None mentioned, None mentioned, None mentioned,2023-09-26
"Canadas most hated company 

@Rogers @RogersHelps 

#ScamAlert",Negative,Rogers,offensive.,,,,,2023-09-26
What about Ottawa area? Speeds below 1mbps since yesterday? This outage you lost is not the only problem. Colleagues with Rogers and partners in Ottawa are also nearly offline.,Negative,Rogers,unhappy, Internet, unknown,2 days (yesterday and today), Ottawa,2023-09-26
"All outage report sites I find include heightened GTA outages but also Waterloo region and Kitchener
istheservicedowncanada.com/s
downdetector.ca/status/roger",Neutral,Rogers,concern, Internet, Unknown, Unknown," Greater Toronto Area (GTA), Waterloo region, Kitchener",2023-09-26
Yeah. Work has been impossible since yesterday.,Negative,Rogers,frustration, Internet, None specified (assuming the issue affects all devices connected to the internet),2 days (yesterday and today), None specified (assuming the issue affects all Bell internet customers),2023-09-26
@Rogers internet has been down since noon YESTERDAY. Wtf guys????,Negative,Rogers,anger, Internet, unknown,2 days (yesterday and today)," unknown (assuming the user is referring to Rogers internet service in general, rather than a specific location)",2023-09-26
"Hey @RogersHelps, I switched to your internet services less than a month ago hoping for more consistent coverage, and I think I'm at 6 outages in 3 weeks. Unacceptably bad. Thinking I'm better off moving to a different provider.",Negative,Rogers,unhappy/frustrated., Internet, Unknown,3 weeks, Unknown (not specified in the message),2023-09-26
Lets start seeing some photos of this extenaive damage,Neutral,Rogers,unhappy,,,,,2023-09-26
@RogersHelps is there anyone who could help me with a landline issue?  Thank you,Neutral,Rogers,politeness., Landline, None mentioned, Not specified, Not specified,2023-09-26
We can start it here! how much is the markup on Canada to US text messages? @RogersHelps,Neutral,Rogers,curiosity, Text messages, None specified, None specified, Canada and US (as the message refers to Canada to US text messages),2023-09-26
Yikes!,Negative,Rogers,concern/frustration., Internet, unknown, today, unknown,2023-09-26
@RogersHelps What's the latest ETA on restoring internet to Upper Beaches?,Neutral,Rogers,unhappy, Internet, None mentioned," No specific mention, but it's implied to be ongoing", Upper Beaches,2023-09-26
How about an update on the shoddy connectivity in the Waterloo region? For the last day my home internet has been in and out; I remote desktop from work and I can't do anything productive on it. Reports are up in Kitchener. Does this have to do with TO's cut fibre?,Negative,Rogers,frustration, Home internet, Remote desktop,1 day," Waterloo region, Kitchener",2023-09-26
You have time to sign up with a competitor.,Negative,Rogers,unhappy, Internet, unknown, unknown, unknown,2023-09-26
"I am with @AltimaTel but their service is resold from @Rogers and they have had crippling Internet issues since yesterday and ZERO comms or ETAs. Can't work, can't even surf to check network status. Will be switching to @Bell finally it seems.",Positive,Rogers,frustration, Internet, unknown," yesterday, today", unknown,2023-09-26
